6.460000000000000000e+02 4.957145220693561826e-12 2.222733225739368408e-13
6.470000000000000000e+02 4.936860651971874988e-12 2.187724827515406210e-13
6.480000000000000000e+02 4.916698333105413257e-12 2.153226667189255940e-13
6.490000000000000000e+02 4.896657265437175672e-12 2.119232168949694585e-13
6.500000000000000000e+02 4.876736460415352644e-12 2.085734837845086388e-13
6.510000000000000000e+02 4.856934939477814702e-12 2.052728258983585176e-13
6.520000000000000000e+02 4.837251733937994690e-12 2.020206096739267154e-13
6.530000000000000000e+02 4.817685884872125440e-12 1.988162093964091174e-13
6.540000000000000000e+02 4.798236443007846655e-12 1.956590071205762455e-13
6.550000000000000000e+02 4.778902468614118797e-12 1.925483925931416966e-13
6.560000000000000000e+02 4.759683031392483581e-12 1.894837631757142876e-13
6.570000000000000000e+02 4.740577210369617726e-12 1.864645237683285294e-13
6.580000000000000000e+02 4.721584093791172735e-12 1.834900867335542896e-13
6.590000000000000000e+02 4.702702779016886123e-12 1.805598718211770598e-13
6.600000000000000000e+02 4.683932372416952815e-12 1.776733060934482985e-13
6.610000000000000000e+02 4.665271989269644584e-12 1.748298238509030217e-13
6.620000000000000000e+02 4.646720753660149249e-12 1.720288665587335586e-13
6.630000000000000000e+02 4.628277798380622383e-12 1.692698827737240182e-13
6.640000000000000000e+02 4.609942264831443431e-12 1.665523280717301927e-13
6.650000000000000000e+02 4.591713302923651212e-12 1.638756649757050745e-13
6.660000000000000000e+02 4.573590070982557184e-12 1.612393628842606225e-13
6.670000000000000000e+02 4.555571735652498502e-12 1.586428980007585831e-13
6.680000000000000000e+02 4.537657471802755112e-12 1.560857532629261485e-13
6.690000000000000000e+02 4.519846462434571901e-12 1.535674182729820410e-13
6.700000000000000000e+02 4.502137898589321457e-12 1.510873892282694361e-13
6.710000000000000000e+02 4.484530979257743611e-12 1.486451688523848465e-13
6.720000000000000000e+02 4.467024911290286817e-12 1.462402663267896119e-13
6.730000000000000000e+02 4.449618909308522278e-12 1.438721972229004605e-13
6.740000000000000000e+02 4.432312195617624358e-12 1.415404834346397313e-13
6.750000000000000000e+02 4.415104000119895473e-12 1.392446531114382371e-13
6.760000000000000000e+02 4.397993560229317689e-12 1.369842405916765588e-13
6.770000000000000000e+02 4.380980120787156064e-12 1.347587863365509351e-13
6.780000000000000000e+02 4.364062933978548310e-12 1.325678368643482249e-13
6.790000000000000000e+02 4.347241259250108231e-12 1.304109446851195654e-13
6.800000000000000000e+02 4.330514363228506595e-12 1.282876682357295538e-13
6.810000000000000000e+02 4.313881519640041553e-12 1.261975718152694912e-13
6.820000000000000000e+02 4.297342009231156596e-12 1.241402255208156054e-13
6.830000000000000000e+02 4.280895119689930292e-12 1.221152051835116015e-13
6.840000000000000000e+02 4.264540145568486101e-12 1.201220923049599683e-13
6.850000000000000000e+02 4.248276388206348108e-12 1.181604739938969948e-13
6.860000000000000000e+02 4.232103155654706341e-12 1.162299429031326185e-13
6.870000000000000000e+02 4.216019762601596507e-12 1.143300971667327624e-13
6.880000000000000000e+02 4.200025530297962646e-12 1.124605403374171638e-13
6.890000000000000000e+02 4.184119786484622092e-12 1.106208813241543423e-13
6.900000000000000000e+02 4.168301865320089116e-12 1.088107343299206258e-13
6.910000000000000000e+02 4.152571107309279069e-12 1.070297187896013865e-13
6.920000000000000000e+02 4.136926859233049393e-12 1.052774593080048497e-13
6.930000000000000000e+02 4.121368474078595282e-12 1.035535855979584999e-13
6.940000000000000000e+02 4.105895310970668481e-12 1.018577324184605937e-13
6.950000000000000000e+02 4.090506735103636198e-12 1.001895395128518674e-13
6.960000000000000000e+02 4.075202117674329216e-12 9.854865154697732344e-14
6.970000000000000000e+02 4.059980835815712358e-12 9.693471804730411938e-14
6.980000000000000000e+02 4.044842272531334452e-12 9.534739333895955990e-14
6.990000000000000000e+02 4.029785816630579646e-12 9.378633648365607412e-14
7.000000000000000000e+02 4.014810862664665112e-12 9.225121121746316633e-14
7.010000000000000000e+02 3.999916810863432006e-12 9.074168588839093622e-14
7.020000000000000000e+02 3.985103067072872333e-12 8.925743339374500623e-14
7.030000000000000000e+02 3.970369042693407860e-12 8.779813111721449829e-14
7.040000000000000000e+02 3.955714154618913822e-12 8.636346086565070140e-14
7.050000000000000000e+02 3.941137825176453481e-12 8.495310880549858993e-14
7.060000000000000000e+02 3.926639482066742931e-12 8.356676539883514838e-14
7.070000000000000000e+02 3.912218558305326767e-12 8.220412533897617031e-14
7.080000000000000000e+02 3.897874492164458949e-12 8.086488748560714059e-14
7.090000000000000000e+02 3.883606727115656564e-12 7.954875479939508513e-14
7.100000000000000000e+02 3.869414711772965254e-12 7.825543427604108661e-14
7.110000000000000000e+02 3.855297899836874915e-12 7.698463687972804052e-14
7.120000000000000000e+02 3.841255750038933330e-12 7.573607747592419580e-14
7.130000000000000000e+02 3.827287726086982616e-12 7.450947476349950307e-14
7.140000000000000000e+02 3.813393296611084709e-12 7.330455120611527668e-14
7.150000000000000000e+02 3.799571935110059169e-12 7.212103296284895208e-14
7.160000000000000000e+02 3.785823119898679323e-12 7.095864981801458369e-14
7.170000000000000000e+02 3.772146334055485576e-12 6.981713511014524431e-14
7.180000000000000000e+02 3.758541065371215865e-12 6.869622566010428231e-14
7.190000000000000000e+02 3.745006806297858929e-12 6.759566169829364226e-14
7.200000000000000000e+02 3.731543053898309381e-12 6.651518679093522989e-14
7.210000000000000000e+02 3.718149309796615705e-12 6.545454776539827279e-14
7.220000000000000000e+02 3.704825080128821167e-12 6.441349463455664729e-14
7.230000000000000000e+02 3.691569875494390382e-12 6.339178052016017968e-14
7.240000000000000000e+02 3.678383210908215069e-12 6.238916157521195745e-14
7.250000000000000000e+02 3.665264605753175562e-12 6.140539690534682902e-14
7.260000000000000000e+02 3.652213583733279899e-12 6.044024848921721353e-14
7.270000000000000000e+02 3.639229672827346556e-12 5.949348109789370542e-14
7.280000000000000000e+02 3.626312405243241324e-12 5.856486221330066861e-14
7.290000000000000000e+02 3.613461317372660661e-12 5.765416194571313667e-14
7.300000000000000000e+02 3.600675949746433646e-12 5.676115295034961529e-14
7.310000000000000000e+02 3.587955846990367983e-12 5.588561034310856682e-14
7.320000000000000000e+02 3.575300557781612187e-12 5.502731161550164501e-14
7.330000000000000000e+02 3.562709634805537577e-12 5.418603654885232359e-14
7.340000000000000000e+02 3.550182634713112631e-12 5.336156712783776971e-14
7.350000000000000000e+02 3.537719118078809668e-12 5.255368745346370314e-14
7.360000000000000000e+02 3.525318649358973997e-12 5.176218365557721016e-14
7.370000000000000000e+02 3.512980796850722569e-12 5.098684380503175808e-14
7.380000000000000000e+02 3.500705132651280461e-12 5.022745782563534886e-14
7.390000000000000000e+02 3.488491232617842013e-12 4.948381740602553572e-14
7.400000000000000000e+02 3.476338676327871816e-12 4.875571591162800234e-14
7.410000000000000000e+02 3.464247047039892798e-12 4.804294829687230430e-14
7.420000000000000000e+02 3.452215931654721015e-12 4.734531101784852072e-14
7.430000000000000000e+02 3.440244920677166545e-12 4.666260194560673287e-14
7.440000000000000000e+02 3.428333608178174220e-12 4.599462028031197504e-14
7.450000000000000000e+02 3.416481591757425211e-12 4.534116646648167935e-14
7.460000000000000000e+02 3.404688472506356641e-12 4.470204210954611601e-14
7.470000000000000000e+02 3.392953854971627504e-12 4.407704989398181587e-14
7.480000000000000000e+02 3.381277347119009486e-12 4.346599350328144862e-14
7.490000000000000000e+02 3.369658560297711571e-12 4.286867754203170131e-14
7.500000000000000000e+02 3.358097109205094807e-12 4.228490746037937337e-14
7.510000000000000000e+02 3.346592611851828940e-12 4.171448948117249898e-14
7.520000000000000000e+02 3.335144689527440425e-12 4.115723053006935342e-14
7.530000000000000000e+02 3.323752966766268366e-12 4.061293816890876195e-14
7.540000000000000000e+02 3.312417071313815067e-12 4.008142053263869506e-14
7.550000000000000000e+02 3.301136634093492003e-12 3.956248627009681488e-14
7.560000000000000000e+02 3.289911289173751098e-12 3.905594448893310914e-14
7.570000000000000000e+02 3.278740673735598906e-12 3.856160470495898794e-14
7.580000000000000000e+02 3.267624428040497317e-12 3.807927679619623061e-14
7.590000000000000000e+02 3.256562195398618483e-12 3.760877096188878285e-14
7.600000000000000000e+02 3.245553622137493943e-12 3.714989768672450049e-14
7.610000000000000000e+02 3.234598357571007873e-12 3.670246771049599453e-14
7.620000000000000000e+02 3.223696053968761918e-12 3.626629200341019985e-14
7.630000000000000000e+02 3.212846366525786570e-12 3.584118174723100872e-14
7.640000000000000000e+02 3.202048953332613220e-12 3.542694832241497522e-14
7.650000000000000000e+02 3.191303475345690339e-12 3.502340330137032841e-14
7.660000000000000000e+02 3.180609596358138925e-12 3.463035844793876642e-14
7.670000000000000000e+02 3.169966982970842379e-12 3.424762572316699639e-14
7.680000000000000000e+02 3.159375304563886965e-12 3.387501729739896867e-14
7.690000000000000000e+02 3.148834233268311650e-12 3.351234556868417325e-14
7.700000000000000000e+02 3.138343443938206918e-12 3.315942318745963966e-14
7.710000000000000000e+02 3.127902614123107211e-12 3.281606308742412267e-14
7.720000000000000000e+02 3.117511424040729918e-12 3.248207852248509697e-14
7.730000000000000000e+02 3.107169556550011222e-12 3.215728310962006922e-14
7.740000000000000000e+02 3.096876697124457800e-12 3.184149087745447491e-14
7.750000000000000000e+02 3.086632533825803868e-12 3.153451632032227194e-14
7.760000000000000000e+02 3.076436757277970337e-12 3.123617445753847519e-14
7.770000000000000000e+02 3.066289060641326898e-12 3.094628089757802097e-14
7.780000000000000000e+02 3.056189139587243291e-12 3.066465190682436379e-14
7.790000000000000000e+02 3.046136692272943095e-12 3.039110448251979876e-14
7.800000000000000000e+02 3.036131419316626111e-12 3.012545642952364091e-14
7.810000000000000000e+02 3.026173023772899319e-12 2.986752644046083386e-14
7.820000000000000000e+02 3.016261211108470373e-12 2.961713417882217323e-14
7.830000000000000000e+02 3.006395689178131084e-12 2.937410036456221506e-14
7.840000000000000000e+02 2.996576168201001833e-12 2.913824686172656358e-14
7.850000000000000000e+02 2.986802360737064359e-12 2.890939676763310780e-14
7.860000000000000000e+02 2.977073981663946172e-12 2.868737450312538304e-14
7.870000000000000000e+02 2.967390748153978007e-12 2.847200590341678309e-14
7.880000000000000000e+02 2.957752379651511387e-12 2.826311830904662328e-14
7.890000000000000000e+02 2.948158597850488612e-12 2.806054065647652090e-14
7.900000000000000000e+02 2.938609126672276507e-12 2.786410356786613308e-14
7.910000000000000000e+02 2.929103692243745727e-12 2.767363943958184837e-14
7.920000000000000000e+02 2.919642022875599274e-12 2.748898252900891300e-14
7.930000000000000000e+02 2.910223849040944153e-12 2.730996903925871223e-14
7.940000000000000000e+02 2.900848903354115072e-12 2.713643720138560513e-14
7.950000000000000000e+02 2.891516920549726323e-12 2.696822735375331468e-14
7.960000000000000000e+02 2.882227637461964815e-12 2.680518201821855750e-14
7.970000000000000000e+02 2.872980793004119363e-12 2.664714597282861525e-14
7.980000000000000000e+02 2.863776128148335770e-12 2.649396632075997434e-14
7.990000000000000000e+02 2.854613385905605762e-12 2.634549255525675924e-14
8.000000000000000000e+02 2.845492311305975638e-12 2.620157662035905623e-14
8.010000000000000000e+02 2.836412651378979493e-12 2.606207296724404081e-14
8.020000000000000000e+02 2.827374155134293775e-12 2.592683860603427565e-14
8.030000000000000000e+02 2.818376573542607114e-12 2.579573315295938428e-14
8.040000000000000000e+02 2.809419659516704222e-12 2.566861887278824818e-14
8.050000000000000000e+02 2.800503167892763452e-12 2.554536071647857037e-14
8.060000000000000000e+02 2.791626855411865195e-12 2.542582635401983391e-14
8.070000000000000000e+02 2.782790480701697368e-12 2.530988620247233727e-14
8.080000000000000000e+02 2.773993804258478617e-12 2.519741344923176261e-14
8.090000000000000000e+02 2.765236588429074974e-12 2.508828407057203928e-14
8.100000000000000000e+02 2.756518597393314835e-12 2.498237684554196486e-14
8.110000000000000000e+02 2.747839597146507498e-12 2.487957336531163229e-14
8.120000000000000000e+02 2.739199355482149112e-12 2.477975803808289970e-14
8.130000000000000000e+02 2.730597641974823301e-12 2.468281808969502732e-14
8.140000000000000000e+02 2.722034227963298086e-12 2.458864356007126932e-14
8.150000000000000000e+02 2.713508886533793652e-12 2.449712729566439467e-14
8.160000000000000000e+02 2.705021392503452868e-12 2.440816493807081472e-14
8.170000000000000000e+02 2.696571522403985091e-12 2.432165490899112047e-14
8.180000000000000000e+02 2.688159054465493728e-12 2.423749839172250638e-14
8.190000000000000000e+02 2.679783768600480715e-12 2.415559930937391899e-14
8.200000000000000000e+02 2.671445446388027493e-12 2.407586429999879139e-14
8.210000000000000000e+02 2.663143871058152898e-12 2.399820268884254744e-14
8.220000000000000000e+02 2.654878827476341890e-12 2.392252645790321411e-14
8.230000000000000000e+02 2.646650102128239481e-12 2.384875021300310512e-14
8.240000000000000000e+02 2.638457483104517535e-12 2.377679114856842823e-14
8.250000000000000000e+02 2.630300760085910789e-12 2.370656901031093264e-14
8.260000000000000000e+02 2.622179724328405157e-12 2.363800605600247894e-14
8.270000000000000000e+02 2.614094168648604949e-12 2.357102701452928955e-14
8.280000000000000000e+02 2.606043887409240650e-12 2.350555904340738397e-14
8.290000000000000000e+02 2.598028676504851591e-12 2.344153168493565124e-14
8.300000000000000000e+02 2.590048333347613207e-12 2.337887682115640141e-14
8.310000000000000000e+02 2.582102656853328689e-12 2.331752862778721707e-14
8.320000000000000000e+02 2.574191447427560372e-12 2.325742352728048892e-14
8.330000000000000000e+02 2.566314506951925125e-12 2.319850014116055023e-14
8.340000000000000000e+02 2.558471638770526640e-12 2.314069924178051591e-14
8.350000000000000000e+02 2.550662647676544447e-12 2.308396370363366434e-14
8.360000000000000000e+02 2.542887339898961465e-12 2.302823845434668111e-14
8.370000000000000000e+02 2.535145523089440177e-12 2.297347042547451371e-14
8.380000000000000000e+02 2.527437006309332913e-12 2.291960850320924036e-14
8.390000000000000000e+02 2.519761600016846003e-12 2.286660347910784310e-14
8.400000000000000000e+02 2.512119116054321074e-12 2.281440800093636316e-14
8.410000000000000000e+02 2.504509367635675065e-12 2.276297652372129315e-14
8.420000000000000000e+02 2.496932169333962637e-12 2.271226526109160150e-14
8.430000000000000000e+02 2.489387337069072259e-12 2.266223213698824922e-14
8.440000000000000000e+02 2.481874688095562857e-12 2.261283673781179278e-14
8.450000000000000000e+02 2.474394040990619214e-12 2.256404026507199902e-14
8.460000000000000000e+02 2.466945215642142661e-12 2.251580548859777859e-14
8.470000000000000000e+02 2.459528033236973454e-12 2.246809670035988129e-14
8.480000000000000000e+02 2.452142316249225825e-12 2.242087966895303489e-14
8.490000000000000000e+02 2.444787888428757138e-12 2.237412159477981679e-14
8.500000000000000000e+02 2.437464574789759821e-12 2.232779106597265335e-14
8.510000000000000000e+02 2.430172201599470028e-12 2.228185801508639753e-14
8.520000000000000000e+02 2.422910596366997067e-12 2.223629367658942614e-14
8.530000000000000000e+02 2.415679587832275611e-12 2.219107054517680286e-14
8.540000000000000000e+02 2.408479005955129382e-12 2.214616233492563536e-14
8.550000000000000000e+02 2.401308681904449145e-12 2.210154393930888358e-14
8.560000000000000000e+02 2.394168448047498325e-12 2.205719139208072036e-14
8.570000000000000000e+02 2.387058137939309508e-12 2.201308182904316655e-14
8.580000000000000000e+02 2.379977586312211800e-12 2.196919345070129271e-14
8.590000000000000000e+02 2.372926629065457948e-12 2.192550548581122827e-14
8.600000000000000000e+02 2.365905103254967789e-12 2.188199815582305460e-14
8.610000000000000000e+02 2.358912847083167413e-12 2.183865264021811166e-14
8.620000000000000000e+02 2.351949699888949911e-12 2.179545104273876828e-14
8.630000000000000000e+02 2.345015502137726988e-12 2.175237635850615632e-14
8.640000000000000000e+02 2.338110095411597717e-12 2.170941244202016060e-14
8.650000000000000000e+02 2.331233322399606944e-12 2.166654397603429339e-14
8.660000000000000000e+02 2.324385026888114782e-12 2.162375644129672246e-14
8.670000000000000000e+02 2.317565053751259392e-12 2.158103608714740564e-14
8.680000000000000000e+02 2.310773248941528415e-12 2.153836990296035416e-14
8.690000000000000000e+02 2.304009459480414824e-12 2.149574559041893630e-14
8.700000000000000000e+02 2.297273533449182224e-12 2.145315153661129342e-14
8.710000000000000000e+02 2.290565319979716998e-12 2.141057678793244832e-14
8.720000000000000000e+02 2.283884669245481820e-12 2.136801102477859091e-14
8.730000000000000000e+02 2.277231432452556022e-12 2.132544453701892821e-14
8.740000000000000000e+02 2.270605461830770052e-12 2.128286820022968137e-14
8.750000000000000000e+02 2.264006610624935261e-12 2.124027345267483098e-14
8.760000000000000000e+02 2.257434733086161337e-12 2.119765227301741703e-14
8.770000000000000000e+02 2.250889684463258146e-12 2.115499715874538904e-14
8.780000000000000000e+02 2.244371320994234920e-12 2.111230110529563916e-14
8.790000000000000000e+02 2.237879499897877391e-12 2.106955758585969311e-14
8.800000000000000000e+02 2.231414079365415401e-12 2.102676053185462542e-14
8.810000000000000000e+02 2.224974918552279369e-12 2.098390431404268974e-14
8.820000000000000000e+02 2.218561877569930672e-12 2.094098372428296553e-14
8.830000000000000000e+02 2.212174817477783706e-12 2.089799395789887162e-14
8.840000000000000000e+02 2.205813600275206309e-12 2.085493059664501218e-14
8.850000000000000000e+02 2.199478088893603383e-12 2.081178959225713593e-14
8.860000000000000000e+02 2.193168147188578066e-12 2.076856725056931802e-14
8.870000000000000000e+02 2.186883639932176106e-12 2.072526021618235992e-14
8.880000000000000000e+02 2.180624432805199703e-12 2.068186545766778498e-14
8.890000000000000000e+02 2.174390392389617485e-12 2.063838025329211285e-14
8.900000000000000000e+02 2.168181386161024153e-12 2.059480217724592930e-14
8.910000000000000000e+02 2.161997282481199900e-12 2.055112908636320774e-14
8.920000000000000000e+02 2.155837950590734446e-12 2.050735910731588476e-14
8.930000000000000000e+02 2.149703260601720947e-12 2.046349062426951226e-14
8.940000000000000000e+02 2.143593083490532708e-12 2.041952226698576457e-14
8.950000000000000000e+02 2.137507291090663707e-12 2.037545289935802703e-14
8.960000000000000000e+02 2.131445756085645861e-12 2.033128160836657969e-14
8.970000000000000000e+02 2.125408352002037782e-12 2.028700769344021166e-14
8.980000000000000000e+02 2.119394953202473715e-12 2.024263065621118983e-14
8.990000000000000000e+02 2.113405434878795269e-12 2.019815019065118754e-14
9.000000000000000000e+02 2.107439673045240511e-12 2.015356617357586046e-14
9.010000000000000000e+02 2.101497544531706154e-12 2.010887865550595934e-14
9.020000000000000000e+02 2.095578926977073168e-12 2.006408785187347147e-14
9.030000000000000000e+02 2.089683698822603064e-12 2.001919413456138095e-14
9.040000000000000000e+02 2.083811739305392749e-12 1.997419802376593104e-14
9.050000000000000000e+02 2.077962928451898443e-12 1.992910018017081157e-14
9.060000000000000000e+02 2.072137147071525030e-12 1.988390139742250198e-14
9.070000000000000000e+02 2.066334276750270338e-12 1.983860259489702257e-14
9.080000000000000000e+02 2.060554199844440104e-12 1.979320481074787383e-14
9.090000000000000000e+02 2.054796799474420283e-12 1.974770919522578868e-14
9.100000000000000000e+02 2.049061959518510763e-12 1.970211700426085045e-14
9.110000000000000000e+02 2.043349564606820864e-12 1.965642959329818235e-14
9.120000000000000000e+02 2.037659500115221390e-12 1.961064841137810170e-14
9.130000000000000000e+02 2.031991652159356455e-12 1.956477499545258221e-14
9.140000000000000000e+02 2.026345907588721143e-12 1.951881096492967814e-14
9.150000000000000000e+02 2.020722153980779158e-12 1.947275801643779137e-14
9.160000000000000000e+02 2.015120279635154785e-12 1.942661791880230295e-14
9.170000000000000000e+02 2.009540173567871709e-12 1.938039250822688887e-14
9.180000000000000000e+02 2.003981725505651606e-12 1.933408368367242965e-14
9.190000000000000000e+02 1.998444825880265648e-12 1.928769340242637938e-14
9.200000000000000000e+02 1.992929365822937301e-12 1.924122367585577212e-14
9.210000000000000000e+02 1.987435237158807726e-12 1.919467656533748847e-14
9.220000000000000000e+02 1.981962332401447228e-12 1.914805417835929794e-14
9.230000000000000000e+02 1.976510544747417995e-12 1.910135866478538198e-14
9.240000000000000000e+02 1.971079768070893791e-12 1.905459221328068304e-14
9.250000000000000000e+02 1.965669896918328921e-12 1.900775704788818858e-14
9.260000000000000000e+02 1.960280826503180918e-12 1.896085542475354906e-14
9.270000000000000000e+02 1.954912452700674420e-12 1.891388962899165298e-14
9.280000000000000000e+02 1.949564672042628066e-12 1.886686197169010403e-14
9.290000000000000000e+02 1.944237381712317329e-12 1.881977478704441276e-14
9.300000000000000000e+02 1.938930479539395112e-12 1.877263042962016015e-14
9.310000000000000000e+02 1.933643863994860403e-12 1.872543127173746932e-14
9.320000000000000000e+02 1.928377434186064498e-12 1.867817970097304275e-14
9.330000000000000000e+02 1.923131089851778613e-12 1.863087811777571662e-14
9.340000000000000000e+02 1.917904731357294617e-12 1.858352893319109249e-14
9.350000000000000000e+02 1.912698259689580688e-12 1.853613456669122004e-14
9.360000000000000000e+02 1.907511576452480605e-12 1.848869744410542120e-14
9.370000000000000000e+02 1.902344583861955433e-12 1.844121999564840927e-14
9.380000000000000000e+02 1.897197184741371263e-12 1.839370465404212154e-14
9.390000000000000000e+02 1.892069282516832585e-12 1.834615385272758620e-14
9.400000000000000000e+02 1.886960781212554846e-12 1.829857002416358602e-14
9.410000000000000000e+02 1.881871585446283453e-12 1.825095559820861626e-14
9.420000000000000000e+02 1.876801600424759622e-12 1.820331300058320232e-14
9.430000000000000000e+02 1.871750731939215726e-12 1.815564465140919437e-14
9.440000000000000000e+02 1.866718886360925960e-12 1.810795296382342322e-14
9.450000000000000000e+02 1.861705970636788926e-12 1.806024034266253663e-14
9.460000000000000000e+02 1.856711892284955855e-12 1.801250918321652970e-14
9.470000000000000000e+02 1.851736559390499617e-12 1.796476187004815771e-14
9.480000000000000000e+02 1.846779880601117669e-12 1.791700077587560297e-14
9.490000000000000000e+02 1.841841765122880633e-12 1.786922826051614595e-14
9.500000000000000000e+02 1.836922122716017233e-12 1.782144666988826881e-14
9.510000000000000000e+02 1.832020863690740826e-12 1.777365833506996375e-14
9.520000000000000000e+02 1.827137898903106634e-12 1.772586557141100892e-14
9.530000000000000000e+02 1.822273139750917444e-12 1.767807067769704405e-14
9.540000000000000000e+02 1.817426498169657373e-12 1.763027593536347056e-14
9.550000000000000000e+02 1.812597886628466839e-12 1.758248360775709355e-14
9.560000000000000000e+02 1.807787218126156502e-12 1.753469593944369753e-14
9.570000000000000000e+02 1.802994406187250084e-12 1.748691515555949867e-14
9.580000000000000000e+02 1.798219364858070007e-12 1.743914346120496825e-14
9.590000000000000000e+02 1.793462008702856140e-12 1.739138304087917211e-14
9.600000000000000000e+02 1.788722252799918488e-12 1.734363605795284941e-14
9.610000000000000000e+02 1.784000012737825007e-12 1.729590465417890863e-14
9.620000000000000000e+02 1.779295204611626586e-12 1.724819094923858649e-14
9.630000000000000000e+02 1.774607745019108275e-12 1.720049704032182121e-14
9.640000000000000000e+02 1.769937551057087778e-12 1.715282500174062239e-14
9.650000000000000000e+02 1.765284540317729688e-12 1.710517688457361336e-14
9.660000000000000000e+02 1.760648630884907795e-12 1.705755471634098899e-14
9.670000000000000000e+02 1.756029741330592224e-12 1.700996050070816903e-14
9.680000000000000000e+02 1.751427790711268291e-12 1.696239621721705529e-14
9.690000000000000000e+02 1.746842698564392100e-12 1.691486382104382608e-14
9.700000000000000000e+02 1.742274384904875435e-12 1.686736524278199634e-14
9.710000000000000000e+02 1.737722770221596692e-12 1.681990238824957898e-14
9.720000000000000000e+02 1.733187775473953021e-12 1.677247713831959026e-14
9.730000000000000000e+02 1.728669322088433052e-12 1.672509134877245703e-14
9.740000000000000000e+02 1.724167331955226188e-12 1.667774685016972959e-14
9.750000000000000000e+02 1.719681727424857535e-12 1.663044544774790418e-14
9.760000000000000000e+02 1.715212431304857573e-12 1.658318892133158200e-14
9.770000000000000000e+02 1.710759366856456059e-12 1.653597902526500867e-14
9.780000000000000000e+02 1.706322457791307433e-12 1.648881748836123065e-14
9.790000000000000000e+02 1.701901628268243084e-12 1.644170601386792171e-14
9.800000000000000000e+02 1.697496802890056330e-12 1.639464627944929911e-14
9.810000000000000000e+02 1.693107906700311638e-12 1.634763993718320168e-14
9.820000000000000000e+02 1.688734865180179078e-12 1.630068861357264817e-14
9.830000000000000000e+02 1.684377604245304127e-12 1.625379390957127646e-14
9.840000000000000000e+02 1.680036050242698063e-12 1.620695740062186521e-14
9.850000000000000000e+02 1.675710129947657653e-12 1.616018063670735425e-14
9.860000000000000000e+02 1.671399770560712694e-12 1.611346514241377671e-14
9.870000000000000000e+02 1.667104899704597199e-12 1.606681241700443404e-14
9.880000000000000000e+02 1.662825445421247634e-12 1.602022393450475224e-14
9.890000000000000000e+02 1.658561336168832859e-12 1.597370114379739949e-14
9.900000000000000000e+02 1.654312500818795993e-12 1.592724546872685762e-14
9.910000000000000000e+02 1.650078868652935450e-12 1.588085830821326098e-14
9.920000000000000000e+02 1.645860369360505970e-12 1.583454103637478038e-14
9.930000000000000000e+02 1.641656933035340448e-12 1.578829500265817638e-14
9.940000000000000000e+02 1.637468490173004690e-12 1.574212153197705821e-14
9.950000000000000000e+02 1.633294971667967298e-12 1.569602192485739076e-14
9.960000000000000000e+02 1.629136308810800070e-12 1.564999745758985200e-14
9.970000000000000000e+02 1.624992433285404636e-12 1.560404938238870013e-14
9.980000000000000000e+02 1.620863277166248795e-12 1.555817892755652870e-14
9.990000000000000000e+02 1.616748772915644455e-12 1.551238729765493199e-14
1.000000000000000000e+03 1.612648853381035870e-12 1.546667567368032948e-14
1.001000000000000000e+03 1.608563451792316752e-12 1.542104521324486422e-14
1.002000000000000000e+03 1.604492501759166575e-12 1.537549705076193985e-14
1.003000000000000000e+03 1.600435937268411513e-12 1.533003229763611827e-14
1.004000000000000000e+03 1.596393692681408400e-12 1.528465204245705324e-14
1.005000000000000000e+03 1.592365702731447470e-12 1.523935735119716000e-14
1.006000000000000000e+03 1.588351902521179539e-12 1.519414926741282527e-14
1.007000000000000000e+03 1.584352227520065191e-12 1.514902881244876011e-14
1.008000000000000000e+03 1.580366613561839922e-12 1.510399698564533146e-14
1.009000000000000000e+03 1.576394996842009577e-12 1.505905476454863899e-14
1.010000000000000000e+03 1.572437313915358308e-12 1.501420310512301845e-14
1.011000000000000000e+03 1.568493501693480966e-12 1.496944294196580745e-14
1.012000000000000000e+03 1.564563497442337907e-12 1.492477518852418757e-14
1.013000000000000000e+03 1.560647238779823335e-12 1.488020073731378086e-14
1.014000000000000000e+03 1.556744663673364336e-12 1.483572046013897236e-14
1.015000000000000000e+03 1.552855710437527387e-12 1.479133520831456745e-14
1.016000000000000000e+03 1.548980317731654143e-12 1.474704581288879014e-14
1.017000000000000000e+03 1.545118424557513790e-12 1.470285308486735433e-14
1.018000000000000000e+03 1.541269970256972561e-12 1.465875781543840588e-14
1.019000000000000000e+03 1.537434894509685664e-12 1.461476077619831040e-14
1.020000000000000000e+03 1.533613137330805778e-12 1.457086271937799321e-14
1.021000000000000000e+03 1.529804639068711737e-12 1.452706437806974950e-14
1.022000000000000000e+03 1.526009340402756199e-12 1.448336646645443621e-14
1.023000000000000000e+03 1.522227182341027252e-12 1.443976968002876503e-14
1.024000000000000000e+03 1.518458106218136069e-12 1.439627469583279402e-14
1.025000000000000000e+03 1.514702053693016275e-12 1.435288217267725846e-14
1.026000000000000000e+03 1.510958966746742703e-12 1.430959275137080376e-14
1.027000000000000000e+03 1.507228787680368527e-12 1.426640705494690608e-14
1.028000000000000000e+03 1.503511459112782389e-12 1.422332568889050886e-14
1.029000000000000000e+03 1.499806923978575014e-12 1.418034924136402521e-14
1.030000000000000000e+03 1.496115125525933291e-12 1.413747828343293159e-14
1.031000000000000000e+03 1.492436007314544256e-12 1.409471336929064208e-14
1.032000000000000000e+03 1.488769513213517038e-12 1.405205503648260482e-14
1.033000000000000000e+03 1.485115587399323995e-12 1.400950380612965381e-14
