6.600000000000000000e+02 1.858690706800411304e-11 5.815952160484224217e-14
6.610000000000000000e+02 1.851255461638825148e-11 5.783923322405934444e-14
6.620000000000000000e+02 1.843861132018799178e-11 5.752118888527618374e-14
6.630000000000000000e+02 1.836507431488681823e-11 5.720536951177410302e-14
6.640000000000000000e+02 1.829194076030135488e-11 5.689175621743560925e-14
6.650000000000000000e+02 1.821920784033838125e-11 5.658033030455668548e-14
6.660000000000000000e+02 1.814687276275475283e-11 5.627107326168779207e-14
6.670000000000000000e+02 1.807493275891992271e-11 5.596396676150237720e-14
6.680000000000000000e+02 1.800338508358130665e-11 5.565899265869328774e-14
6.690000000000000000e+02 1.793222701463224595e-11 5.535613298789613392e-14
6.700000000000000000e+02 1.786145585288267489e-11 5.505536996163956998e-14
6.710000000000000000e+02 1.779106892183234075e-11 5.475668596832166398e-14
6.720000000000000000e+02 1.772106356744665079e-11 5.446006357021253355e-14
6.730000000000000000e+02 1.765143715793502016e-11 5.416548550148240190e-14
6.740000000000000000e+02 1.758218708353178535e-11 5.387293466625506142e-14
6.750000000000000000e+02 1.751331075627953783e-11 5.358239413668612649e-14
6.760000000000000000e+02 1.744480560981494886e-11 5.329384715106580406e-14
6.770000000000000000e+02 1.737666909915697896e-11 5.300727711194588546e-14
6.780000000000000000e+02 1.730889870049750102e-11 5.272266758429059958e-14
6.790000000000000000e+02 1.724149191099428225e-11 5.244000229365104364e-14
6.800000000000000000e+02 1.717444624856625048e-11 5.215926512436253502e-14
6.810000000000000000e+02 1.710775925169108369e-11 5.188044011776506728e-14
6.820000000000000000e+02 1.704142847920508406e-11 5.160351147044616353e-14
6.830000000000000000e+02 1.697545151010527173e-11 5.132846353250601979e-14
6.840000000000000000e+02 1.690982594335365965e-11 5.105528080584430112e-14
6.850000000000000000e+02 1.684454939768377090e-11 5.078394794246891845e-14
6.860000000000000000e+02 1.677961951140926590e-11 5.051444974282569453e-14
6.870000000000000000e+02 1.671503394223470869e-11 5.024677115414931645e-14
6.880000000000000000e+02 1.665079036706844964e-11 4.998089726883474810e-14
6.890000000000000000e+02 1.658688648183754381e-11 4.971681332282912772e-14
6.900000000000000000e+02 1.652332000130476949e-11 4.945450469404387297e-14
6.910000000000000000e+02 1.646008865888763727e-11 4.919395690078651378e-14
6.920000000000000000e+02 1.639719020647938293e-11 4.893515560021205112e-14
6.930000000000000000e+02 1.633462241427197991e-11 4.867808658679369649e-14
6.940000000000000000e+02 1.627238307058105166e-11 4.842273579081256932e-14
6.950000000000000000e+02 1.621046998167276147e-11 4.816908927686628917e-14
6.960000000000000000e+02 1.614888097159252469e-11 4.791713324239576849e-14
6.970000000000000000e+02 1.608761388199568552e-11 4.766685401623054684e-14
6.980000000000000000e+02 1.602666657197997090e-11 4.741823805715194069e-14
6.990000000000000000e+02 1.596603691791985411e-11 4.717127195247404674e-14
7.000000000000000000e+02 1.590572281330262754e-11 4.692594241664213802e-14
7.010000000000000000e+02 1.584572216856635611e-11 4.668223628984833924e-14
7.020000000000000000e+02 1.578603291093953347e-11 4.644014053666436045e-14
7.030000000000000000e+02 1.572665298428250566e-11 4.619964224469107442e-14
7.040000000000000000e+02 1.566758034893062346e-11 4.596072862322450872e-14
7.050000000000000000e+02 1.560881298153904905e-11 4.572338700193822710e-14
7.060000000000000000e+02 1.555034887492929790e-11 4.548760482958183523e-14
7.070000000000000000e+02 1.549218603793740586e-11 4.525336967269543400e-14
7.080000000000000000e+02 1.543432249526375712e-11 4.502066921433966079e-14
7.090000000000000000e+02 1.537675628732449542e-11 4.478949125284116713e-14
7.100000000000000000e+02 1.531948547010454763e-11 4.455982370055339390e-14
7.110000000000000000e+02 1.526250811501226292e-11 4.433165458263246750e-14
7.120000000000000000e+02 1.520582230873556086e-11 4.410497203582778774e-14
7.130000000000000000e+02 1.514942615309964669e-11 4.387976430728736424e-14
7.140000000000000000e+02 1.509331776492623875e-11 4.365601975337752906e-14
7.150000000000000000e+02 1.503749527589430159e-11 4.343372683851693717e-14
7.160000000000000000e+02 1.498195683240228814e-11 4.321287413402465916e-14
7.170000000000000000e+02 1.492670059543180030e-11 4.299345031698200637e-14
7.180000000000000000e+02 1.487172474041274555e-11 4.277544416910816433e-14
7.190000000000000000e+02 1.481702745708989919e-11 4.255884457564931881e-14
7.200000000000000000e+02 1.476260694939091405e-11 4.234364052428107892e-14
7.210000000000000000e+02 1.470846143529568093e-11 4.212982110402392595e-14
7.220000000000000000e+02 1.465458914670710422e-11 4.191737550417183921e-14
7.230000000000000000e+02 1.460098832932324110e-11 4.170629301323352484e-14
7.240000000000000000e+02 1.454765724251079626e-11 4.149656301788646829e-14
7.250000000000000000e+02 1.449459415917990090e-11 4.128817500194312260e-14
7.260000000000000000e+02 1.444179736566027807e-11 4.108111854532975640e-14
7.270000000000000000e+02 1.438926516157867284e-11 4.087538332307721049e-14
7.280000000000000000e+02 1.433699585973755566e-11 4.067095910432356940e-14
7.290000000000000000e+02 1.428498778599513757e-11 4.046783575132890567e-14
7.300000000000000000e+02 1.423323927914660353e-11 4.026600321850134586e-14
7.310000000000000000e+02 1.418174869080659298e-11 4.006545155143486854e-14
7.320000000000000000e+02 1.413051438529292607e-11 3.986617088595835452e-14
7.330000000000000000e+02 1.407953473951153987e-11 3.966815144719593990e-14
7.340000000000000000e+02 1.402880814284258470e-11 3.947138354863816083e-14
7.350000000000000000e+02 1.397833299702775466e-11 3.927585759122435041e-14
7.360000000000000000e+02 1.392810771605874587e-11 3.908156406243553076e-14
7.370000000000000000e+02 1.387813072606692483e-11 3.888849353539813447e-14
7.380000000000000000e+02 1.382840046521405329e-11 3.869663666799793080e-14
7.390000000000000000e+02 1.377891538358422652e-11 3.850598420200461726e-14
7.400000000000000000e+02 1.372967394307688749e-11 3.831652696220643290e-14
7.410000000000000000e+02 1.368067461730095743e-11 3.812825585555492577e-14
7.420000000000000000e+02 1.363191589147001820e-11 3.794116187031955914e-14
7.430000000000000000e+02 1.358339626229864001e-11 3.775523607525233299e-14
7.440000000000000000e+02 1.353511423789971251e-11 3.757046961876186562e-14
7.450000000000000000e+02 1.348706833768286957e-11 3.738685372809732646e-14
7.460000000000000000e+02 1.343925709225392226e-11 3.720437970854151348e-14
7.470000000000000000e+02 1.339167904331534183e-11 3.702303894261342201e-14
7.480000000000000000e+02 1.334433274356774614e-11 3.684282288928002762e-14
7.490000000000000000e+02 1.329721675661241992e-11 3.666372308317711239e-14
7.500000000000000000e+02 1.325032965685477379e-11 3.648573113383902743e-14
7.510000000000000000e+02 1.320367002940883554e-11 3.630883872493734746e-14
7.520000000000000000e+02 1.315723647000268665e-11 3.613303761352825333e-14
7.530000000000000000e+02 1.311102758488486480e-11 3.595831962930859200e-14
7.540000000000000000e+02 1.306504199073172616e-11 3.578467667388039311e-14
7.550000000000000000e+02 1.301927831455570586e-11 3.561210072002374753e-14
7.560000000000000000e+02 1.297373519361456075e-11 3.544058381097815500e-14
7.570000000000000000e+02 1.292841127532147333e-11 3.527011805973185519e-14
7.580000000000000000e+02 1.288330521715612174e-11 3.510069564831948270e-14
7.590000000000000000e+02 1.283841568657657691e-11 3.493230882712750979e-14
7.600000000000000000e+02 1.279374136093213847e-11 3.476494991420761548e-14
7.610000000000000000e+02 1.274928092737701709e-11 3.459861129459799384e-14
7.620000000000000000e+02 1.270503308278491037e-11 3.443328541965219744e-14
7.630000000000000000e+02 1.266099653366439288e-11 3.426896480637558541e-14
7.640000000000000000e+02 1.261716999607518031e-11 3.410564203676931303e-14
7.650000000000000000e+02 1.257355219554523207e-11 3.394330975718174293e-14
7.660000000000000000e+02 1.253014186698867462e-11 3.378196067766715161e-14
7.670000000000000000e+02 1.248693775462452610e-11 3.362158757135156737e-14
7.680000000000000000e+02 1.244393861189625468e-11 3.346218327380585939e-14
7.690000000000000000e+02 1.240114320139212037e-11 3.330374068242577505e-14
7.700000000000000000e+02 1.235855029476631987e-11 3.314625275581904554e-14
7.710000000000000000e+02 1.231615867266089553e-11 3.298971251319918727e-14
7.720000000000000000e+02 1.227396712462842466e-11 3.283411303378615687e-14
7.730000000000000000e+02 1.223197444905548270e-11 3.267944745621378420e-14
7.740000000000000000e+02 1.219017945308685442e-11 3.252570897794374326e-14
7.750000000000000000e+02 1.214858095255048183e-11 3.237289085468596670e-14
7.760000000000000000e+02 1.210717777188316815e-11 3.222098639982562984e-14
7.770000000000000000e+02 1.206596874405699913e-11 3.206998898385648980e-14
7.780000000000000000e+02 1.202495271050649303e-11 3.191989203382042192e-14
7.790000000000000000e+02 1.198412852105647591e-11 3.177068903275332387e-14
7.800000000000000000e+02 1.194349503385063233e-11 3.162237351913694564e-14
7.810000000000000000e+02 1.190305111528079108e-11 3.147493908635695474e-14
7.820000000000000000e+02 1.186279563991686363e-11 3.132837938216690839e-14
7.830000000000000000e+02 1.182272749043752577e-11 3.118268810815818314e-14
7.840000000000000000e+02 1.178284555756149050e-11 3.103785901923559695e-14
7.850000000000000000e+02 1.174314873997952576e-11 3.089388592309901396e-14
7.860000000000000000e+02 1.170363594428708930e-11 3.075076267973049659e-14
7.870000000000000000e+02 1.166430608491764691e-11 3.060848320088713735e-14
7.880000000000000000e+02 1.162515808407659815e-11 3.046704144959935598e-14
7.890000000000000000e+02 1.158619087167588063e-11 3.032643143967488258e-14
7.900000000000000000e+02 1.154740338526918495e-11 3.018664723520792841e-14
7.910000000000000000e+02 1.150879456998781105e-11 3.004768295009392281e-14
7.920000000000000000e+02 1.147036337847711584e-11 2.990953274754934936e-14
7.930000000000000000e+02 1.143210877083360550e-11 2.977219083963696519e-14
7.940000000000000000e+02 1.139402971454260449e-11 2.963565148679606904e-14
7.950000000000000000e+02 1.135612518441656436e-11 2.949990899737800102e-14
7.960000000000000000e+02 1.131839416253390085e-11 2.936495772718649545e-14
7.970000000000000000e+02 1.128083563817848049e-11 2.923079207902319600e-14
7.980000000000000000e+02 1.124344860777964832e-11 2.909740650223796078e-14
7.990000000000000000e+02 1.120623207485284868e-11 2.896479549228413418e-14
8.000000000000000000e+02 1.116918504994079838e-11 2.883295359027845706e-14
8.010000000000000000e+02 1.113230655055522871e-11 2.870187538256591853e-14
8.020000000000000000e+02 1.109559560111918141e-11 2.857155550028915774e-14
8.030000000000000000e+02 1.105905123290985737e-11 2.844198861896249168e-14
8.040000000000000000e+02 1.102267248400200157e-11 2.831316945805063499e-14
8.050000000000000000e+02 1.098645839921181957e-11 2.818509278055177440e-14
8.060000000000000000e+02 1.095040803004146435e-11 2.805775339258530366e-14
8.070000000000000000e+02 1.091452043462397548e-11 2.793114614298373009e-14
8.080000000000000000e+02 1.087879467766881606e-11 2.780526592288916583e-14
8.090000000000000000e+02 1.084322983040787333e-11 2.768010766535398445e-14
8.100000000000000000e+02 1.080782497054198918e-11 2.755566634494579087e-14
8.110000000000000000e+02 1.077257918218799480e-11 2.743193697735660082e-14
8.120000000000000000e+02 1.073749155582623312e-11 2.730891461901613486e-14
8.130000000000000000e+02 1.070256118824857732e-11 2.718659436670923978e-14
8.140000000000000000e+02 1.066778718250696467e-11 2.706497135719745314e-14
8.150000000000000000e+02 1.063316864786234886e-11 2.694404076684436051e-14
8.160000000000000000e+02 1.059870469973419830e-11 2.682379781124513386e-14
8.170000000000000000e+02 1.056439445965043563e-11 2.670423774485991314e-14
8.180000000000000000e+02 1.053023705519783261e-11 2.658535586065099653e-14
8.190000000000000000e+02 1.049623161997290447e-11 2.646714748972394978e-14
8.200000000000000000e+02 1.046237729353321925e-11 2.634960800097241364e-14
8.210000000000000000e+02 1.042867322134918392e-11 2.623273280072668533e-14
8.220000000000000000e+02 1.039511855475630529e-11 2.611651733240607063e-14
8.230000000000000000e+02 1.036171245090781465e-11 2.600095707617465343e-14
8.240000000000000000e+02 1.032845407272781726e-11 2.588604754860092746e-14
8.250000000000000000e+02 1.029534258886483298e-11 2.577178430232085804e-14
8.260000000000000000e+02 1.026237717364576006e-11 2.565816292570445897e-14
8.270000000000000000e+02 1.022955700703029463e-11 2.554517904252591927e-14
8.280000000000000000e+02 1.019688127456574108e-11 2.543282831163710001e-14
8.290000000000000000e+02 1.016434916734226353e-11 2.532110642664449260e-14
8.300000000000000000e+02 1.013195988194851859e-11 2.521000911558945557e-14
8.310000000000000000e+02 1.009971262042774370e-11 2.509953214063191608e-14
8.320000000000000000e+02 1.006760659023418958e-11 2.498967129773715113e-14
8.330000000000000000e+02 1.003564100418999535e-11 2.488042241636601449e-14
8.340000000000000000e+02 1.000381508044244823e-11 2.477178135916821809e-14
8.350000000000000000e+02 9.972128042421624395e-12 2.466374402167888570e-14
8.360000000000000000e+02 9.940579118798433822e-12 2.455630633201821456e-14
8.370000000000000000e+02 9.909167543443028619e-12 2.444946425059418850e-14
8.380000000000000000e+02 9.877892555383599082e-12 2.434321376980838954e-14
8.390000000000000000e+02 9.846753398765572044e-12 2.423755091376491776e-14
8.400000000000000000e+02 9.815749322811112954e-12 2.413247173798210045e-14
8.410000000000000000e+02 9.784879581779065775e-12 2.402797232910735045e-14
8.420000000000000000e+02 9.754143434925227316e-12 2.392404880463489597e-14
8.430000000000000000e+02 9.723540146462965675e-12 2.382069731262633450e-14
8.440000000000000000e+02 9.693068985524226435e-12 2.371791403143412757e-14
8.450000000000000000e+02 9.662729226120878119e-12 2.361569516942791651e-14
8.460000000000000000e+02 9.632520147106382390e-12 2.351403696472351089e-14
8.470000000000000000e+02 9.602441032137881065e-12 2.341293568491489035e-14
8.480000000000000000e+02 9.572491169638517394e-12 2.331238762680860461e-14
8.490000000000000000e+02 9.542669852760195160e-12 2.321238911616115854e-14
8.500000000000000000e+02 9.512976379346625354e-12 2.311293650741893100e-14
8.510000000000000000e+02 9.483410051896702432e-12 2.301402618346074114e-14
8.520000000000000000e+02 9.453970177528227918e-12 2.291565455534304317e-14
8.530000000000000000e+02 9.424656067941945822e-12 2.281781806204769598e-14
8.540000000000000000e+02 9.395467039385912482e-12 2.272051317023230761e-14
8.550000000000000000e+02 9.366402412620155591e-12 2.262373637398301250e-14
8.560000000000000000e+02 9.337461512881699973e-12 2.252748419456989628e-14
8.570000000000000000e+02 9.308643669849842146e-12 2.243175318020470499e-14
8.580000000000000000e+02 9.279948217611785175e-12 2.233653990580111970e-14
8.590000000000000000e+02 9.251374494628561088e-12 2.224184097273742619e-14
8.600000000000000000e+02 9.222921843701242487e-12 2.214765300862147536e-14
8.610000000000000000e+02 9.194589611937477280e-12 2.205397266705814916e-14
8.620000000000000000e+02 9.166377150718312593e-12 2.196079662741902582e-14
8.630000000000000000e+02 9.138283815665290112e-12 2.186812159461438010e-14
8.640000000000000000e+02 9.110308966607883924e-12 2.177594429886757224e-14
8.650000000000000000e+02 9.082451967551159690e-12 2.168426149549148794e-14
8.660000000000000000e+02 9.054712186643773097e-12 2.159306996466736383e-14
8.670000000000000000e+02 9.027088996146225189e-12 2.150236651122578395e-14
8.680000000000000000e+02 8.999581772399400420e-12 2.141214796442981866e-14
8.690000000000000000e+02 8.972189895793384207e-12 2.132241117776033779e-14
8.700000000000000000e+02 8.944912750736559980e-12 2.123315302870347254e-14
8.710000000000000000e+02 8.917749725624951801e-12 2.114437041854012217e-14
8.720000000000000000e+02 8.890700212811888484e-12 2.105606027213769785e-14
8.730000000000000000e+02 8.863763608577858354e-12 2.096821953774365886e-14
8.740000000000000000e+02 8.836939313100693587e-12 2.088084518678139008e-14
8.750000000000000000e+02 8.810226730425983963e-12 2.079393421364786862e-14
8.760000000000000000e+02 8.783625268437755576e-12 2.070748363551344148e-14
8.770000000000000000e+02 8.757134338829396724e-12 2.062149049212352171e-14
8.780000000000000000e+02 8.730753357074853612e-12 2.053595184560228189e-14
8.790000000000000000e+02 8.704481742400060305e-12 2.045086478025822839e-14
8.800000000000000000e+02 8.678318917754620716e-12 2.036622640239167823e-14
8.810000000000000000e+02 8.652264309783752323e-12 2.028203384010423342e-14
8.820000000000000000e+02 8.626317348800438293e-12 2.019828424310991189e-14
8.830000000000000000e+02 8.600477468757860715e-12 2.011497478254836415e-14
8.840000000000000000e+02 8.574744107222032560e-12 2.003210265079970238e-14
8.850000000000000000e+02 8.549116705344707511e-12 1.994966506130128592e-14
8.860000000000000000e+02 8.523594707836485285e-12 1.986765924836624226e-14
8.870000000000000000e+02 8.498177562940178681e-12 1.978608246700372977e-14
8.880000000000000000e+02 8.472864722404379342e-12 1.970493199274095178e-14
8.890000000000000000e+02 8.447655641457290090e-12 1.962420512144698501e-14
8.900000000000000000e+02 8.422549778780738207e-12 1.954389916915816045e-14
8.910000000000000000e+02 8.397546596484447211e-12 1.946401147190529339e-14
8.920000000000000000e+02 8.372645560080502500e-12 1.938453938554246586e-14
8.930000000000000000e+02 8.347846138458060952e-12 1.930548028557756040e-14
8.940000000000000000e+02 8.323147803858252776e-12 1.922683156700436204e-14
8.950000000000000000e+02 8.298550031849316016e-12 1.914859064413630114e-14
8.960000000000000000e+02 8.274052301301923299e-12 1.907075495044180235e-14
8.970000000000000000e+02 8.249654094364757393e-12 1.899332193838127123e-14
8.980000000000000000e+02 8.225354896440230542e-12 1.891628907924550082e-14
8.990000000000000000e+02 8.201154196160473618e-12 1.883965386299577587e-14
9.000000000000000000e+02 8.177051485363493279e-12 1.876341379810546321e-14
9.010000000000000000e+02 8.153046259069550474e-12 1.868756641140311999e-14
9.020000000000000000e+02 8.129138015457715039e-12 1.861210924791706598e-14
9.030000000000000000e+02 8.105326255842644867e-12 1.853703987072151781e-14
9.040000000000000000e+02 8.081610484651542786e-12 1.846235586078412109e-14
9.050000000000000000e+02 8.057990209401318620e-12 1.838805481681496877e-14
9.060000000000000000e+02 8.034464940675948350e-12 1.831413435511712461e-14
9.070000000000000000e+02 8.011034192103993221e-12 1.824059210943838040e-14
9.080000000000000000e+02 7.987697480336351490e-12 1.816742573082464782e-14
9.090000000000000000e+02 7.964454325024166890e-12 1.809463288747457759e-14
9.100000000000000000e+02 7.941304248796935802e-12 1.802221126459568079e-14
9.110000000000000000e+02 7.918246777240788928e-12 1.795015856426169329e-14
9.120000000000000000e+02 7.895281438876968428e-12 1.787847250527139175e-14
9.130000000000000000e+02 7.872407765140461789e-12 1.780715082300865919e-14
9.140000000000000000e+02 7.849625290358858630e-12 1.773619126930401459e-14
9.150000000000000000e+02 7.826933551731322224e-12 1.766559161229724074e-14
9.160000000000000000e+02 7.804332089307780732e-12 1.759534963630145395e-14
9.170000000000000000e+02 7.781820445968291314e-12 1.752546314166847398e-14
9.180000000000000000e+02 7.759398167402548015e-12 1.745592994465531713e-14
9.190000000000000000e+02 7.737064802089591611e-12 1.738674787729210946e-14
9.200000000000000000e+02 7.714819901277663236e-12 1.731791478725111373e-14
9.210000000000000000e+02 7.692663018964229263e-12 1.724942853771702806e-14
9.220000000000000000e+02 7.670593711876206516e-12 1.718128700725857831e-14
9.230000000000000000e+02 7.648611539450286038e-12 1.711348808970113283e-14
9.240000000000000000e+02 7.626716063813474954e-12 1.704602969400066773e-14
9.250000000000000000e+02 7.604906849763778900e-12 1.697890974411885861e-14
9.260000000000000000e+02 7.583183464751044391e-12 1.691212617889932097e-14
9.270000000000000000e+02 7.561545478857949818e-12 1.684567695194499906e-14
9.280000000000000000e+02 7.539992464781180632e-12 1.677956003149673503e-14
9.290000000000000000e+02 7.518523997812727305e-12 1.671377340031293915e-14
9.300000000000000000e+02 7.497139655821344853e-12 1.664831505555032358e-14
9.310000000000000000e+02 7.475839019234204610e-12 1.658318300864593924e-14
9.320000000000000000e+02 7.454621671018617097e-12 1.651837528519998894e-14
9.330000000000000000e+02 7.433487196663981058e-12 1.645388992486003521e-14
9.340000000000000000e+02 7.412435184163837526e-12 1.638972498120608224e-14
9.350000000000000000e+02 7.391465223998082206e-12 1.632587852163679686e-14
9.360000000000000000e+02 7.370576909115329725e-12 1.626234862725677084e-14
9.370000000000000000e+02 7.349769834915407130e-12 1.619913339276481191e-14
9.380000000000000000e+02 7.329043599231996020e-12 1.613623092634325395e-14
9.390000000000000000e+02 7.308397802315437853e-12 1.607363934954834314e-14
9.400000000000000000e+02 7.287832046815624878e-12 1.601135679720151406e-14
9.410000000000000000e+02 7.267345937765094630e-12 1.594938141728179849e-14
9.420000000000000000e+02 7.246939082562212476e-12 1.588771137081912093e-14
9.430000000000000000e+02 7.226611090954518146e-12 1.582634483178864175e-14
9.440000000000000000e+02 7.206361575022192616e-12 1.576527998700599959e-14
9.450000000000000000e+02 7.186190149161667175e-12 1.570451503602354460e-14
9.460000000000000000e+02 7.166096430069357689e-12 1.564404819102755936e-14
9.470000000000000000e+02 7.146080036725542661e-12 1.558387767673634748e-14
9.480000000000000000e+02 7.126140590378349528e-12 1.552400173029926573e-14
9.490000000000000000e+02 7.106277714527891211e-12 1.546441860119670594e-14
9.500000000000000000e+02 7.086491034910521414e-12 1.540512655114097622e-14
9.510000000000000000e+02 7.066780179483214316e-12 1.534612385397807198e-14
9.520000000000000000e+02 7.047144778408073516e-12 1.528740879559031790e-14
9.530000000000000000e+02 7.027584464036965375e-12 1.522897967379995015e-14
9.540000000000000000e+02 7.008098870896268682e-12 1.517083479827350964e-14
9.550000000000000000e+02 6.988687635671755990e-12 1.511297249042711875e-14
9.560000000000000000e+02 6.969350397193599348e-12 1.505539108333268260e-14
9.570000000000000000e+02 6.950086796421468132e-12 1.499808892162479720e-14
9.580000000000000000e+02 6.930896476429779535e-12 1.494106436140860725e-14
9.590000000000000000e+02 6.911779082393053276e-12 1.488431577016848453e-14
9.600000000000000000e+02 6.892734261571372926e-12 1.482784152667746349e-14
9.610000000000000000e+02 6.873761663295978915e-12 1.477164002090756036e-14
9.620000000000000000e+02 6.854860938954968966e-12 1.471570965394085594e-14
9.630000000000000000e+02 6.836031741979103547e-12 1.466004883788138611e-14
9.640000000000000000e+02 6.817273727827751074e-12 1.460465599576786230e-14
9.650000000000000000e+02 6.798586553974901768e-12 1.454952956148706400e-14
9.660000000000000000e+02 6.779969879895335005e-12 1.449466797968814325e-14
9.670000000000000000e+02 6.761423367050865006e-12 1.444006970569757592e-14
9.680000000000000000e+02 6.742946678876714984e-12 1.438573320543496191e-14
9.690000000000000000e+02 6.724539480767983363e-12 1.433165695532952259e-14
9.700000000000000000e+02 6.706201440066234411e-12 1.427783944223734935e-14
9.710000000000000000e+02 6.687932226046168835e-12 1.422427916335939357e-14
9.720000000000000000e+02 6.669731509902435742e-12 1.417097462616022660e-14
9.730000000000000000e+02 6.651598964736504382e-12 1.411792434828741183e-14
9.740000000000000000e+02 6.633534265543675632e-12 1.406512685749171776e-14
9.750000000000000000e+02 6.615537089200173456e-12 1.401258069154794633e-14
9.760000000000000000e+02 6.597607114450351878e-12 1.396028439817651697e-14
9.770000000000000000e+02 6.579744021893986775e-12 1.390823653496571650e-14
9.780000000000000000e+02 6.561947493973683987e-12 1.385643566929463843e-14
9.790000000000000000e+02 6.544217214962370639e-12 1.380488037825680390e-14
9.800000000000000000e+02 6.526552870950888234e-12 1.375356924858445941e-14
9.810000000000000000e+02 6.508954149835697232e-12 1.370250087657355617e-14
9.820000000000000000e+02 6.491420741306648669e-12 1.365167386800933683e-14
9.830000000000000000e+02 6.473952336834874522e-12 1.360108683809263695e-14
9.840000000000000000e+02 6.456548629660764512e-12 1.355073841136679546e-14
9.850000000000000000e+02 6.439209314782034185e-12 1.350062722164522774e-14
9.860000000000000000e+02 6.421934088941887503e-12 1.345075191193961407e-14
9.870000000000000000e+02 6.404722650617270720e-12 1.340111113438872701e-14
9.880000000000000000e+02 6.387574700007214304e-12 1.335170355018787092e-14
9.890000000000000000e+02 6.370489939021282298e-12 1.330252782951898894e-14
9.900000000000000000e+02 6.353468071268070953e-12 1.325358265148126839e-14
9.910000000000000000e+02 6.336508802043841460e-12 1.320486670402246264e-14
9.920000000000000000e+02 6.319611838321214067e-12 1.315637868387076342e-14
9.930000000000000000e+02 6.302776888737953486e-12 1.310811729646726017e-14
9.940000000000000000e+02 6.286003663585844764e-12 1.306008125589900361e-14
9.950000000000000000e+02 6.269291874799652361e-12 1.301226928483263256e-14
9.960000000000000000e+02 6.252641235946157587e-12 1.296468011444858293e-14
9.970000000000000000e+02 6.236051462213302659e-12 1.291731248437591676e-14
9.980000000000000000e+02 6.219522270399377578e-12 1.287016514262758201e-14
9.990000000000000000e+02 6.203053378902332217e-12 1.282323684553639175e-14
1.000000000000000000e+03 6.186644507709143326e-12 1.277652635769144513e-14
1.001000000000000000e+03 6.170295378385273641e-12 1.273003245187515102e-14
1.002000000000000000e+03 6.154005714064206916e-12 1.268375390900076759e-14
1.003000000000000000e+03 6.137775239437064540e-12 1.263768951805050200e-14
1.004000000000000000e+03 6.121603680742301331e-12 1.259183807601411172e-14
1.005000000000000000e+03 6.105490765755475631e-12 1.254619838782805029e-14
1.006000000000000000e+03 6.089436223779113115e-12 1.250076926631518725e-14
1.007000000000000000e+03 6.073439785632618257e-12 1.245554953212492731e-14
1.008000000000000000e+03 6.057501183642289194e-12 1.241053801367394796e-14
1.009000000000000000e+03 6.041620151631396406e-12 1.236573354708739146e-14
1.010000000000000000e+03 6.025796424910336517e-12 1.232113497614058853e-14
1.011000000000000000e+03 6.010029740266865268e-12 1.227674115220125854e-14
1.012000000000000000e+03 5.994319835956397527e-12 1.223255093417220977e-14
1.013000000000000000e+03 5.978666451692385664e-12 1.218856318843451935e-14
1.014000000000000000e+03 5.963069328636773849e-12 1.214477678879124647e-14
1.015000000000000000e+03 5.947528209390509716e-12 1.210119061641153052e-14
1.016000000000000000e+03 5.932042837984142449e-12 1.205780355977524936e-14
1.017000000000000000e+03 5.916612959868486302e-12 1.201461451461811143e-14
1.018000000000000000e+03 5.901238321905351981e-12 1.197162238387721963e-14
1.019000000000000000e+03 5.885918672358350719e-12 1.192882607763710218e-14
1.020000000000000000e+03 5.870653760883765402e-12 1.188622451307616948e-14
1.021000000000000000e+03 5.855443338521488738e-12 1.184381661441368057e-14
1.022000000000000000e+03 5.840287157686040596e-12 1.180160131285711662e-14
1.023000000000000000e+03 5.825184972157625731e-12 1.175957754654998677e-14
1.024000000000000000e+03 5.810136537073289248e-12 1.171774426052012458e-14
1.025000000000000000e+03 5.795141608918118929e-12 1.167610040662837109e-14
1.026000000000000000e+03 5.780199945516519440e-12 1.163464494351770902e-14
1.027000000000000000e+03 5.765311306023547942e-12 1.159337683656284353e-14
1.028000000000000000e+03 5.750475450916322398e-12 1.155229505782017743e-14
1.029000000000000000e+03 5.735692141985479153e-12 1.151139858597820440e-14
1.030000000000000000e+03 5.720961142326706452e-12 1.147068640630834719e-14
1.031000000000000000e+03 5.706282216332345813e-12 1.143015751061620449e-14
1.032000000000000000e+03 5.691655129683028933e-12 1.138981089719315107e-14
1.033000000000000000e+03 5.677079649339405888e-12 1.134964557076842403e-14
1.034000000000000000e+03 5.662555543533919370e-12 1.130966054246153707e-14
1.035000000000000000e+03 5.648082581762643546e-12 1.126985482973514924e-14
1.036000000000000000e+03 5.633660534777182700e-12 1.123022745634830442e-14
1.037000000000000000e+03 5.619289174576628029e-12 1.119077745231002578e-14
1.038000000000000000e+03 5.604968274399574221e-12 1.115150385383334883e-14
1.039000000000000000e+03 5.590697608716202271e-12 1.111240570328973638e-14
1.040000000000000000e+03 5.576476953220401876e-12 1.107348204916380256e-14
1.041000000000000000e+03 5.562306084821973805e-12 1.103473194600849771e-14
1.042000000000000000e+03 5.548184781638873466e-12 1.099615445440061816e-14
1.043000000000000000e+03 5.534112822989518284e-12 1.095774864089668840e-14
1.044000000000000000e+03 5.520089989385151635e-12 1.091951357798923138e-14
1.045000000000000000e+03 5.506116062522260082e-12 1.088144834406335591e-14
1.046000000000000000e+03 5.492190825275041510e-12 1.084355202335374954e-14
1.047000000000000000e+03 5.478314061687949191e-12 1.080582370590201537e-14
