6.170000000000000000e+02 1.216414322530883054e-11 8.381619336715924116e-14
6.180000000000000000e+02 1.211331641431045953e-11 8.202205557267480120e-14
6.190000000000000000e+02 1.206278864092445600e-11 8.031988530890239996e-14
6.200000000000000000e+02 1.201255752881397435e-11 7.870619126408498136e-14
6.210000000000000000e+02 1.196262072772062913e-11 7.717750935873576459e-14
6.220000000000000000e+02 1.191297591307030474e-11 7.573040562968690493e-14
6.230000000000000000e+02 1.186362078558621743e-11 7.436147973001877646e-14
6.240000000000000000e+02 1.181455307090911662e-11 7.306736897040631710e-14
6.250000000000000000e+02 1.176577051922444620e-11 7.184475281437376755e-14
6.260000000000000000e+02 1.171727090489642205e-11 7.069035772947648348e-14
6.270000000000000000e+02 1.166905202610883056e-11 6.960096228891631025e-14
6.280000000000000000e+02 1.162111170451242667e-11 6.857340241386679690e-14
6.290000000000000000e+02 1.157344778487884605e-11 6.760457664595724400e-14
6.300000000000000000e+02 1.152605813476085198e-11 6.669145134186105381e-14
6.310000000000000000e+02 1.147894064415887332e-11 6.583106568758571745e-14
6.320000000000000000e+02 1.143209322519362837e-11 6.502053643846315529e-14
6.330000000000000000e+02 1.138551381178479917e-11 6.425706230156677647e-14
6.340000000000000000e+02 1.133920035933556382e-11 6.353792788974565132e-14
6.350000000000000000e+02 1.129315084442292242e-11 6.286050719011811620e-14
6.360000000000000000e+02 1.124736326449371946e-11 6.222226650408284535e-14
6.370000000000000000e+02 1.120183563756620127e-11 6.162076683014950118e-14
6.380000000000000000e+02 1.115656600193701153e-11 6.105366567465224126e-14
6.390000000000000000e+02 1.111155241589358119e-11 6.051871828826025811e-14
6.400000000000000000e+02 1.106679295743170771e-11 6.001377833781729073e-14
6.410000000000000000e+02 1.102228572397832353e-11 5.953679803317728104e-14
6.420000000000000000e+02 1.097802883211924702e-11 5.908582773721956263e-14
6.430000000000000000e+02 1.093402041733190621e-11 5.865901509405917379e-14
6.440000000000000000e+02 1.089025863372291087e-11 5.825460371563625076e-14
6.450000000000000000e+02 1.084674165377035025e-11 5.787093147044733616e-14
6.460000000000000000e+02 1.080346766807072263e-11 5.750642842029860141e-14
6.470000000000000000e+02 1.076043488509047903e-11 5.715961445177366019e-14
6.480000000000000000e+02 1.071764153092195325e-11 5.682909664879299807e-14
6.490000000000000000e+02 1.067508584904376380e-11 5.651356645138920658e-14
6.500000000000000000e+02 1.063276610008541964e-11 5.621179664381145979e-14
6.510000000000000000e+02 1.059068056159616845e-11 5.592263821248725299e-14
6.520000000000000000e+02 1.054882752781796623e-11 5.564501711136639311e-14
6.530000000000000000e+02 1.050720530946245843e-11 5.537793096890120350e-14
6.540000000000000000e+02 1.046581223349195641e-11 5.512044576750164253e-14
6.550000000000000000e+02 1.042464664290423316e-11 5.487169252284993551e-14
6.560000000000000000e+02 1.038370689652115281e-11 5.463086398705621140e-14
6.570000000000000000e+02 1.034299136878100950e-11 5.439721139634641675e-14
6.580000000000000000e+02 1.030249844953450945e-11 5.417004128085404914e-14
6.590000000000000000e+02 1.026222654384430244e-11 5.394871235116929355e-14
6.600000000000000000e+02 1.022217407178804979e-11 5.373263247361007635e-14
6.610000000000000000e+02 1.018233946826488029e-11 5.352125574372950704e-14
6.620000000000000000e+02 1.014272118280522102e-11 5.331407966537049839e-14
6.630000000000000000e+02 1.010331767938390789e-11 5.311064244061482388e-14
6.640000000000000000e+02 1.006412743623651916e-11 5.291052037424806457e-14
6.650000000000000000e+02 1.002514894567885144e-11 5.271332539485451062e-14
6.660000000000000000e+02 9.986380713929526539e-12 5.251870269336286191e-14
6.670000000000000000e+02 9.947821260935564613e-12 5.232632847875673736e-14
6.680000000000000000e+02 9.909469120200968779e-12 5.213590784974035350e-14
6.690000000000000000e+02 9.871322838618190275e-12 5.194717278037806305e-14
6.700000000000000000e+02 9.833380976302475853e-12 5.175988021710321244e-14
6.710000000000000000e+02 9.795642106428927745e-12 5.157381028398912141e-14
6.720000000000000000e+02 9.758104815072384427e-12 5.138876459278912108e-14
6.730000000000000000e+02 9.720767701049912193e-12 5.120456465395747760e-14
6.740000000000000000e+02 9.683629375765952737e-12 5.102105038465579727e-14
6.750000000000000000e+02 9.646688463060002371e-12 5.083807870961142741e-14
6.760000000000000000e+02 9.609943599056853556e-12 5.065552225061816282e-14
6.770000000000000000e+02 9.573393432019256589e-12 5.047326810044339681e-14
6.780000000000000000e+02 9.537036622203012748e-12 5.029121667692287584e-14
6.790000000000000000e+02 9.500871841714450422e-12 5.010928065307589084e-14
6.800000000000000000e+02 9.464897774370177610e-12 4.992738395915273108e-14
6.810000000000000000e+02 9.429113115559136630e-12 4.974546085262938482e-14
6.820000000000000000e+02 9.393516572106873795e-12 4.956345505228340547e-14
6.830000000000000000e+02 9.358106862141983673e-12 4.938131893261771906e-14
6.840000000000000000e+02 9.322882714964690764e-12 4.919901277504106791e-14
6.850000000000000000e+02 9.287842870917524987e-12 4.901650407236366284e-14
6.860000000000000000e+02 9.252986081258032796e-12 4.883376688331746509e-14
6.870000000000000000e+02 9.218311108033541713e-12 4.865078123396665715e-14
6.880000000000000000e+02 9.183816723957821562e-12 4.846753256302626296e-14
6.890000000000000000e+02 9.149501712289740946e-12 4.828401120826150125e-14
6.900000000000000000e+02 9.115364866713773581e-12 4.810021193128903928e-14
6.910000000000000000e+02 9.081404991222377086e-12 4.791613347824914021e-14
6.920000000000000000e+02 9.047620900000176390e-12 4.773177817395874607e-14
6.930000000000000000e+02 9.014011417309933978e-12 4.754715154729453531e-14
6.940000000000000000e+02 8.980575377380250426e-12 4.736226198568592583e-14
6.950000000000000000e+02 8.947311624295013007e-12 4.717712041672617521e-14
6.960000000000000000e+02 8.914219011884464727e-12 4.699174001502969927e-14
6.970000000000000000e+02 8.881296403617951960e-12 4.680613593258079759e-14
6.980000000000000000e+02 8.848542672498281203e-12 4.662032505092772970e-14
6.990000000000000000e+02 8.815956700957654261e-12 4.643432575368132640e-14
7.000000000000000000e+02 8.783537380755122089e-12 4.624815771787530937e-14
7.010000000000000000e+02 8.751283612875613822e-12 4.606184172283965742e-14
7.020000000000000000e+02 8.719194307430397226e-12 4.587539947532605359e-14
7.030000000000000000e+02 8.687268383559027095e-12 4.568885344970755532e-14
7.040000000000000000e+02 8.655504769332742835e-12 4.550222674215337730e-14
7.050000000000000000e+02 8.623902401659208602e-12 4.531554293775227082e-14
7.060000000000000000e+02 8.592460226188709079e-12 4.512882598962824855e-14
7.070000000000000000e+02 8.561177197221632879e-12 4.494210010915623232e-14
7.080000000000000000e+02 8.530052277617313043e-12 4.475538966644676396e-14
7.090000000000000000e+02 8.499084438704160005e-12 4.456871910032552812e-14
7.100000000000000000e+02 8.468272660191061177e-12 4.438211283708657965e-14
7.110000000000000000e+02 8.437615930080037460e-12 4.419559521734885761e-14
7.120000000000000000e+02 8.407113244580142149e-12 4.400919043039154859e-14
7.130000000000000000e+02 8.376763608022532745e-12 4.382292245538749608e-14
7.140000000000000000e+02 8.346566032776739917e-12 4.363681500899544703e-14
7.150000000000000000e+02 8.316519539168111007e-12 4.345089149880887134e-14
7.160000000000000000e+02 8.286623155396366662e-12 4.326517498219568626e-14
7.170000000000000000e+02 8.256875917455289998e-12 4.307968813009546050e-14
7.180000000000000000e+02 8.227276869053493362e-12 4.289445319537244775e-14
7.190000000000000000e+02 8.197825061536298230e-12 4.270949198535110401e-14
7.200000000000000000e+02 8.168519553808624849e-12 4.252482583818781646e-14
7.210000000000000000e+02 8.139359412258959477e-12 4.234047560275765782e-14
7.220000000000000000e+02 8.110343710684315206e-12 4.215646162175843091e-14
7.230000000000000000e+02 8.081471530216192832e-12 4.197280371775551728e-14
7.240000000000000000e+02 8.052741959247553092e-12 4.178952118191253851e-14
7.250000000000000000e+02 8.024154093360708159e-12 4.160663276516982133e-14
7.260000000000000000e+02 7.995707035256190569e-12 4.142415667165206999e-14
7.270000000000000000e+02 7.967399894682559199e-12 4.124211055410204814e-14
7.280000000000000000e+02 7.939231788367085726e-12 4.106051151115199727e-14
7.290000000000000000e+02 7.911201839947366824e-12 4.087937608625981044e-14
7.300000000000000000e+02 7.883309179903813628e-12 4.069872026814874338e-14
7.310000000000000000e+02 7.855552945492989375e-12 4.051855949260298809e-14
7.320000000000000000e+02 7.827932280681835620e-12 4.033890864548163904e-14
7.330000000000000000e+02 7.800446336082688477e-12 4.015978206682519377e-14
7.340000000000000000e+02 7.773094268889162426e-12 3.998119355593781135e-14
7.350000000000000000e+02 7.745875242812803144e-12 3.980315637733791113e-14
7.360000000000000000e+02 7.718788428020562664e-12 3.962568326747850395e-14
7.370000000000000000e+02 7.691833001073041942e-12 3.944878644214605750e-14
7.380000000000000000e+02 7.665008144863513756e-12 3.927247760445406166e-14
7.390000000000000000e+02 7.638313048557667762e-12 3.909676795335466733e-14
7.400000000000000000e+02 7.611746907534145582e-12 3.892166819259774181e-14
7.410000000000000000e+02 7.585308923325772206e-12 3.874718854007251553e-14
7.420000000000000000e+02 7.558998303561506331e-12 3.857333873747223879e-14
7.430000000000000000e+02 7.532814261909112865e-12 3.840012806022828826e-14
7.440000000000000000e+02 7.506756018018513984e-12 3.822756532766327381e-14
7.450000000000000000e+02 7.480822797465842959e-12 3.805565891331835108e-14
7.460000000000000000e+02 7.455013831698134536e-12 3.788441675541318896e-14
7.470000000000000000e+02 7.429328357978713241e-12 3.771384636740105469e-14
7.480000000000000000e+02 7.403765619333206923e-12 3.754395484858503885e-14
7.490000000000000000e+02 7.378324864496224297e-12 3.737474889476402364e-14
7.500000000000000000e+02 7.353005347858627030e-12 3.720623480888072099e-14
7.510000000000000000e+02 7.327806329415456135e-12 3.703841851164615858e-14
7.520000000000000000e+02 7.302727074714441593e-12 3.687130555211797636e-14
7.530000000000000000e+02 7.277766854805129131e-12 3.670490111821204233e-14
7.540000000000000000e+02 7.252924946188601535e-12 3.653921004712878293e-14
7.550000000000000000e+02 7.228200630767753297e-12 3.637423683567791448e-14
7.560000000000000000e+02 7.203593195798170313e-12 3.620998565048722467e-14
7.570000000000000000e+02 7.179101933839545937e-12 3.604646033808215760e-14
7.580000000000000000e+02 7.154726142707693201e-12 3.588366443482518349e-14
7.590000000000000000e+02 7.130465125427037668e-12 3.572160117670447073e-14
7.600000000000000000e+02 7.106318190183714513e-12 3.556027350896390856e-14
7.610000000000000000e+02 7.082284650279161590e-12 3.539968409556664848e-14
7.620000000000000000e+02 7.058363824084236758e-12 3.523983532848567695e-14
7.630000000000000000e+02 7.034555034993857849e-12 3.508072933681645884e-14
7.640000000000000000e+02 7.010857611382145083e-12 3.492236799570704487e-14
7.650000000000000000e+02 6.987270886558056237e-12 3.476475293510195731e-14
7.660000000000000000e+02 6.963794198721534765e-12 3.460788554829745593e-14
7.670000000000000000e+02 6.940426890920117550e-12 3.445176700030549572e-14
7.680000000000000000e+02 6.917168311006032180e-12 3.429639823602552435e-14
7.690000000000000000e+02 6.894017811593763550e-12 3.414177998822275001e-14
7.700000000000000000e+02 6.870974750018095454e-12 3.398791278531296164e-14
7.710000000000000000e+02 6.848038488292576256e-12 3.383479695895357328e-14
7.720000000000000000e+02 6.825208393068481367e-12 3.368243265144189618e-14
7.730000000000000000e+02 6.802483835594179609e-12 3.353081982292126952e-14
7.740000000000000000e+02 6.779864191674963260e-12 3.337995825839652039e-14
7.750000000000000000e+02 6.757348841633296530e-12 3.322984757456022328e-14
7.760000000000000000e+02 6.734937170269493787e-12 3.308048722643177876e-14
7.770000000000000000e+02 6.712628566822817025e-12 3.293187651381144420e-14
7.780000000000000000e+02 6.690422424932993390e-12 3.278401458755152561e-14
7.790000000000000000e+02 6.668318142602133362e-12 3.263690045564739349e-14
7.800000000000000000e+02 6.646315122157050422e-12 3.249053298915112500e-14
7.810000000000000000e+02 6.624412770211984607e-12 3.234491092791031562e-14
7.820000000000000000e+02 6.602610497631712194e-12 3.220003288613555641e-14
7.830000000000000000e+02 6.580907719495052010e-12 3.205589735779908891e-14
7.840000000000000000e+02 6.559303855058733634e-12 3.191250272186837335e-14
7.850000000000000000e+02 6.537798327721664648e-12 3.176984724737735996e-14
7.860000000000000000e+02 6.516390564989545240e-12 3.162792909833918011e-14
7.870000000000000000e+02 6.495079998439881049e-12 3.148674633850333107e-14
7.880000000000000000e+02 6.473866063687314280e-12 3.134629693596087551e-14
7.890000000000000000e+02 6.452748200349352255e-12 3.120657876760114593e-14
7.900000000000000000e+02 6.431725852012423122e-12 3.106758962342324187e-14
7.910000000000000000e+02 6.410798466198288600e-12 3.092932721070594860e-14
7.920000000000000000e+02 6.389965494330797625e-12 3.079178915803922026e-14
7.930000000000000000e+02 6.369226391702974413e-12 3.065497301922107705e-14
7.940000000000000000e+02 6.348580617444449035e-12 3.051887627702292030e-14
7.950000000000000000e+02 6.328027634489207869e-12 3.038349634682694491e-14
7.960000000000000000e+02 6.307566909543682528e-12 3.024883058013882966e-14
7.970000000000000000e+02 6.287197913055137666e-12 3.011487626797906285e-14
7.980000000000000000e+02 6.266920119180405323e-12 2.998163064415630489e-14
7.990000000000000000e+02 6.246733005754914934e-12 2.984909088842597467e-14
8.000000000000000000e+02 6.226636054262023826e-12 2.971725412953699456e-14
8.010000000000000000e+02 6.206628749802679725e-12 2.958611744817041709e-14
8.020000000000000000e+02 6.186710581065359526e-12 2.945567787977240753e-14
8.030000000000000000e+02 6.166881040296327142e-12 2.932593241728516675e-14
8.040000000000000000e+02 6.147139623270164384e-12 2.919687801377833135e-14
8.050000000000000000e+02 6.127485829260605577e-12 2.906851158498408867e-14
8.060000000000000000e+02 6.107919161011671059e-12 2.894083001173891582e-14
8.070000000000000000e+02 6.088439124709047050e-12 2.881383014233439150e-14
8.080000000000000000e+02 6.069045229951785414e-12 2.868750879478032436e-14
8.090000000000000000e+02 6.049736989724258684e-12 2.856186275898256440e-14
8.100000000000000000e+02 6.030513920368390540e-12 2.843688879883826181e-14
8.110000000000000000e+02 6.011375541556172250e-12 2.831258365425121084e-14
8.120000000000000000e+02 5.992321376262412560e-12 2.818894404306957940e-14
8.130000000000000000e+02 5.973350950737785664e-12 2.806596666294878828e-14
8.140000000000000000e+02 5.954463794482132010e-12 2.794364819314182149e-14
8.150000000000000000e+02 5.935659440217994175e-12 2.782198529621899989e-14
8.160000000000000000e+02 5.916937423864434658e-12 2.770097461972013672e-14
8.170000000000000000e+02 5.898297284511087939e-12 2.758061279774065918e-14
8.180000000000000000e+02 5.879738564392477487e-12 2.746089645245432143e-14
8.190000000000000000e+02 5.861260808862561379e-12 2.734182219557431700e-14
8.200000000000000000e+02 5.842863566369525099e-12 2.722338662975497725e-14
8.210000000000000000e+02 5.824546388430819104e-12 2.710558634993609142e-14
8.220000000000000000e+02 5.806308829608445995e-12 2.698841794463166864e-14
8.230000000000000000e+02 5.788150447484439942e-12 2.687187799716499433e-14
8.240000000000000000e+02 5.770070802636632070e-12 2.675596308685208571e-14
8.250000000000000000e+02 5.752069458614599214e-12 2.664066979013493456e-14
8.260000000000000000e+02 5.734145981915871972e-12 2.652599468166657919e-14
8.270000000000000000e+02 5.716299941962347137e-12 2.641193433534953246e-14
8.280000000000000000e+02 5.698530911076932767e-12 2.629848532532919436e-14
8.290000000000000000e+02 5.680838464460399247e-12 2.618564422694384248e-14
8.300000000000000000e+02 5.663222180168462988e-12 2.607340761763274974e-14
8.310000000000000000e+02 5.645681639089076932e-12 2.596177207780395978e-14
8.320000000000000000e+02 5.628216424919920576e-12 2.585073419166292227e-14
8.330000000000000000e+02 5.610826124146127483e-12 2.574029054800374243e-14
8.340000000000000000e+02 5.593510326018185672e-12 2.563043774096407996e-14
8.350000000000000000e+02 5.576268622530073064e-12 2.552117237074517703e-14
8.360000000000000000e+02 5.559100608397579538e-12 2.541249104429820518e-14
8.370000000000000000e+02 5.542005881036828504e-12 2.530439037597819946e-14
8.380000000000000000e+02 5.524984040542999624e-12 2.519686698816672522e-14
8.390000000000000000e+02 5.508034689669260747e-12 2.508991751186454307e-14
8.400000000000000000e+02 5.491157433805861402e-12 2.498353858725506693e-14
8.410000000000000000e+02 5.474351880959448437e-12 2.487772686424014889e-14
8.420000000000000000e+02 5.457617641732559372e-12 2.477247900294887562e-14
8.430000000000000000e+02 5.440954329303299122e-12 2.466779167422049315e-14
8.440000000000000000e+02 5.424361559405213007e-12 2.456366156006248585e-14
8.450000000000000000e+02 5.407838950307334258e-12 2.446008535408464238e-14
8.460000000000000000e+02 5.391386122794410034e-12 2.435705976191010585e-14
8.470000000000000000e+02 5.375002700147331006e-12 2.425458150156430753e-14
8.480000000000000000e+02 5.358688308123692619e-12 2.415264730384240875e-14
8.490000000000000000e+02 5.342442574938583329e-12 2.405125391265645337e-14
8.500000000000000000e+02 5.326265131245512605e-12 2.395039808536265354e-14
8.510000000000000000e+02 5.310155610117522285e-12 2.385007659306980590e-14
8.520000000000000000e+02 5.294113647028469197e-12 2.375028622092947251e-14
8.530000000000000000e+02 5.278138879834473369e-12 2.365102376840864273e-14
8.540000000000000000e+02 5.262230948755533454e-12 2.355228604954565860e-14
8.550000000000000000e+02 5.246389496357306142e-12 2.345406989318990238e-14
8.560000000000000000e+02 5.230614167533059241e-12 2.335637214322609808e-14
8.570000000000000000e+02 5.214904609485758857e-12 2.325918965878357417e-14
8.580000000000000000e+02 5.199260471710349630e-12 2.316251931443136782e-14
8.590000000000000000e+02 5.183681405976173920e-12 2.306635800035959350e-14
8.600000000000000000e+02 5.168167066309546081e-12 2.297070262254757761e-14
8.610000000000000000e+02 5.152717108976495569e-12 2.287555010291948814e-14
8.620000000000000000e+02 5.137331192465647371e-12 2.278089737948775903e-14
8.630000000000000000e+02 5.122008977471263186e-12 2.268674140648494986e-14
8.640000000000000000e+02 5.106750126876435285e-12 2.259307915448451101e-14
8.650000000000000000e+02 5.091554305736416069e-12 2.249990761051081075e-14
8.660000000000000000e+02 5.076421181262109196e-12 2.240722377813897672e-14
8.670000000000000000e+02 5.061350422803697219e-12 2.231502467758500589e-14
8.680000000000000000e+02 5.046341701834418668e-12 2.222330734578639245e-14
8.690000000000000000e+02 5.031394691934482458e-12 2.213206883647389523e-14
8.700000000000000000e+02 5.016509068775122850e-12 2.204130622023457085e-14
8.710000000000000000e+02 5.001684510102806279e-12 2.195101658456675098e-14
8.720000000000000000e+02 4.986920695723562586e-12 2.186119703392706798e-14
8.730000000000000000e+02 4.972217307487455988e-12 2.177184468976993575e-14
8.740000000000000000e+02 4.957574029273195001e-12 2.168295669057986149e-14
8.750000000000000000e+02 4.942990546972874830e-12 2.159453019189694487e-14
8.760000000000000000e+02 4.928466548476853055e-12 2.150656236633573174e-14
8.770000000000000000e+02 4.914001723658759402e-12 2.141905040359783283e-14
8.780000000000000000e+02 4.899595764360625074e-12 2.133199151047858167e-14
8.790000000000000000e+02 4.885248364378155862e-12 2.124538291086789923e-14
8.800000000000000000e+02 4.870959219446119974e-12 2.115922184574578789e-14
8.810000000000000000e+02 4.856728027223875599e-12 2.107350557317263798e-14
8.820000000000000000e+02 4.842554487281004302e-12 2.098823136827447920e-14
8.830000000000000000e+02 4.828438301083089009e-12 2.090339652322359672e-14
8.840000000000000000e+02 4.814379171977597817e-12 2.081899834721462875e-14
8.850000000000000000e+02 4.800376805179900274e-12 2.073503416643640729e-14
8.860000000000000000e+02 4.786430907759398379e-12 2.065150132403966851e-14
8.870000000000000000e+02 4.772541188625779543e-12 2.056839718010096080e-14
8.880000000000000000e+02 4.758707358515380231e-12 2.048571911158282305e-14
8.890000000000000000e+02 4.744929129977684501e-12 2.040346451229051089e-14
8.900000000000000000e+02 4.731206217361904932e-12 2.032163079282535926e-14
8.910000000000000000e+02 4.717538336803717852e-12 2.024021538053501790e-14
8.920000000000000000e+02 4.703925206212080948e-12 2.015921571946072700e-14
8.930000000000000000e+02 4.690366545256175292e-12 2.007862927028173415e-14
8.940000000000000000e+02 4.676862075352461247e-12 1.999845351025707945e-14
8.950000000000000000e+02 4.663411519651836981e-12 1.991868593316477129e-14
8.960000000000000000e+02 4.650014603026907634e-12 1.983932404923865215e-14
8.970000000000000000e+02 4.636671052059373241e-12 1.976036538510302100e-14
8.980000000000000000e+02 4.623380595027500661e-12 1.968180748370499636e-14
8.990000000000000000e+02 4.610142961893723945e-12 1.960364790424504289e-14
9.000000000000000000e+02 4.596957884292333560e-12 1.952588422210545960e-14
9.010000000000000000e+02 4.583825095517287598e-12 1.944851402877726188e-14
9.020000000000000000e+02 4.570744330510095672e-12 1.937153493178518921e-14
9.030000000000000000e+02 4.557715325847845808e-12 1.929494455461136874e-14
9.040000000000000000e+02 4.544737819731285444e-12 1.921874053661734105e-14
9.050000000000000000e+02 4.531811551973038957e-12 1.914292053296482383e-14
9.060000000000000000e+02 4.518936263985919698e-12 1.906748221453521968e-14
9.070000000000000000e+02 4.506111698771309072e-12 1.899242326784778598e-14
9.080000000000000000e+02 4.493337600907671329e-12 1.891774139497690547e-14
9.090000000000000000e+02 4.480613716539143481e-12 1.884343431346821140e-14
9.100000000000000000e+02 4.467939793364220538e-12 1.876949975625376291e-14
9.110000000000000000e+02 4.455315580624548985e-12 1.869593547156647253e-14
9.120000000000000000e+02 4.442740829093791352e-12 1.862273922285356184e-14
9.130000000000000000e+02 4.430215291066602251e-12 1.854990878868942074e-14
9.140000000000000000e+02 4.417738720347696509e-12 1.847744196268779779e-14
9.150000000000000000e+02 4.405310872240981917e-12 1.840533655341326786e-14
9.160000000000000000e+02 4.392931503538819621e-12 1.833359038429228341e-14
9.170000000000000000e+02 4.380600372511340237e-12 1.826220129352367342e-14
9.180000000000000000e+02 4.368317238895876301e-12 1.819116713398876695e-14
9.190000000000000000e+02 4.356081863886451257e-12 1.812048577316104010e-14
9.200000000000000000e+02 4.343894010123389614e-12 1.805015509301553907e-14
9.210000000000000000e+02 4.331753441682978809e-12 1.798017298993791497e-14
9.220000000000000000e+02 4.319659924067248190e-12 1.791053737463335463e-14
9.230000000000000000e+02 4.307613224193803747e-12 1.784124617203516100e-14
9.240000000000000000e+02 4.295613110385760574e-12 1.777229732121327377e-14
9.250000000000000000e+02 4.283659352361763393e-12 1.770368877528267309e-14
9.260000000000000000e+02 4.271751721226068462e-12 1.763541850131166979e-14
9.270000000000000000e+02 4.259889989458732115e-12 1.756748448023018924e-14
9.280000000000000000e+02 4.248073930905859079e-12 1.749988470673798584e-14
9.290000000000000000e+02 4.236303320769941260e-12 1.743261718921298993e-14
9.300000000000000000e+02 4.224577935600266006e-12 1.736567994961957282e-14
9.310000000000000000e+02 4.212897553283422912e-12 1.729907102341705780e-14
9.320000000000000000e+02 4.201261953033855066e-12 1.723278845946814288e-14
9.330000000000000000e+02 4.189670915384516101e-12 1.716683031994766428e-14
9.340000000000000000e+02 4.178124222177588652e-12 1.710119468025137571e-14
9.350000000000000000e+02 4.166621656555288431e-12 1.703587962890501798e-14
9.360000000000000000e+02 4.155163002950725661e-12 1.697088326747349898e-14
9.370000000000000000e+02 4.143748047078854554e-12 1.690620371047042398e-14
9.380000000000000000e+02 4.132376575927495497e-12 1.684183908526774897e-14
9.390000000000000000e+02 4.121048377748429931e-12 1.677778753200583473e-14
9.400000000000000000e+02 4.109763242048546938e-12 1.671404720350366813e-14
9.410000000000000000e+02 4.098520959581094834e-12 1.665061626516949056e-14
9.420000000000000000e+02 4.087321322336977193e-12 1.658749289491168815e-14
9.430000000000000000e+02 4.076164123536128039e-12 1.652467528305005752e-14
9.440000000000000000e+02 4.065049157618962960e-12 1.646216163222740296e-14
9.450000000000000000e+02 4.053976220237878704e-12 1.639995015732149631e-14
9.460000000000000000e+02 4.042945108248841617e-12 1.633803908535744717e-14
9.470000000000000000e+02 4.031955619703040720e-12 1.627642665542045488e-14
9.480000000000000000e+02 4.021007553838588429e-12 1.621511111856892656e-14
9.490000000000000000e+02 4.010100711072313379e-12 1.615409073774806839e-14
9.500000000000000000e+02 3.999234892991598478e-12 1.609336378770385563e-14
9.510000000000000000e+02 3.988409902346298120e-12 1.603292855489744123e-14
9.520000000000000000e+02 3.977625543040709526e-12 1.597278333742010079e-14
9.530000000000000000e+02 3.966881620125612750e-12 1.591292644490842060e-14
9.540000000000000000e+02 3.956177939790376109e-12 1.585335619846018296e-14
9.550000000000000000e+02 3.945514309355115738e-12 1.579407093055054496e-14
9.560000000000000000e+02 3.934890537262932697e-12 1.573506898494880105e-14
9.570000000000000000e+02 3.924306433072186424e-12 1.567634871663549902e-14
9.580000000000000000e+02 3.913761807448860275e-12 1.561790849172020278e-14
9.590000000000000000e+02 3.903256472158960193e-12 1.555974668735958657e-14
9.600000000000000000e+02 3.892790240060990911e-12 1.550186169167613172e-14
9.610000000000000000e+02 3.882362925098483062e-12 1.544425190367727798e-14
9.620000000000000000e+02 3.871974342292581667e-12 1.538691573317505741e-14
9.630000000000000000e+02 3.861624307734688751e-12 1.532985160070628385e-14
9.640000000000000000e+02 3.851312638579181088e-12 1.527305793745324392e-14
9.650000000000000000e+02 3.841039153036152174e-12 1.521653318516480151e-14
9.660000000000000000e+02 3.830803670364245481e-12 1.516027579607819641e-14
9.670000000000000000e+02 3.820606010863520027e-12 1.510428423284117110e-14
9.680000000000000000e+02 3.810445995868387834e-12 1.504855696843476653e-14
9.690000000000000000e+02 3.800323447740591780e-12 1.499309248609652177e-14
9.700000000000000000e+02 3.790238189862254535e-12 1.493788927924428898e-14
9.710000000000000000e+02 3.780190046628961425e-12 1.488294585140047437e-14
9.720000000000000000e+02 3.770178843442924884e-12 1.482826071611693232e-14
9.730000000000000000e+02 3.760204406706169904e-12 1.477383239690020979e-14
9.740000000000000000e+02 3.750266563813795425e-12 1.471965942713747222e-14
9.750000000000000000e+02 3.740365143147287417e-12 1.466574035002287764e-14
9.760000000000000000e+02 3.730499974067862662e-12 1.461207371848446185e-14
9.770000000000000000e+02 3.720670886909894122e-12 1.455865809511158846e-14
9.780000000000000000e+02 3.710877712974362968e-12 1.450549205208290063e-14
9.790000000000000000e+02 3.701120284522377643e-12 1.445257417109481244e-14
9.800000000000000000e+02 3.691398434768722025e-12 1.439990304329045460e-14
9.810000000000000000e+02 3.681711997875490816e-12 1.434747726918926702e-14
9.820000000000000000e+02 3.672060808945722513e-12 1.429529545861695744e-14
9.830000000000000000e+02 3.662444704017133356e-12 1.424335623063612271e-14
9.840000000000000000e+02 3.652863520055860157e-12 1.419165821347726443e-14
9.850000000000000000e+02 3.643317094950270177e-12 1.414020004447041528e-14
9.860000000000000000e+02 3.633805267504821899e-12 1.408898036997721962e-14
9.870000000000000000e+02 3.624327877433954064e-12 1.403799784532352854e-14
9.880000000000000000e+02 3.614884765356042169e-12 1.398725113473254385e-14
9.890000000000000000e+02 3.605475772787392518e-12 1.393673891125845436e-14
9.900000000000000000e+02 3.596100742136275052e-12 1.388645985672053449e-14
9.910000000000000000e+02 3.586759516697014340e-12 1.383641266163778712e-14
9.920000000000000000e+02 3.577451940644118937e-12 1.378659602516411339e-14
9.930000000000000000e+02 3.568177859026457599e-12 1.373700865502390228e-14
9.940000000000000000e+02 3.558937117761477094e-12 1.368764926744821325e-14
9.950000000000000000e+02 3.549729563629466064e-12 1.363851658711135192e-14
9.960000000000000000e+02 3.540555044267862095e-12 1.358960934706801353e-14
9.970000000000000000e+02 3.531413408165610088e-12 1.354092628869093463e-14
9.980000000000000000e+02 3.522304504657540019e-12 1.349246616160888538e-14
9.990000000000000000e+02 3.513228183918816988e-12 1.344422772364533725e-14
1.000000000000000000e+03 3.504184296959409859e-12 1.339620974075746982e-14
1.001000000000000000e+03 3.495172695618618452e-12 1.334841098697573775e-14
1.002000000000000000e+03 3.486193232559629826e-12 1.330083024434386216e-14
1.003000000000000000e+03 3.477245761264119795e-12 1.325346630285932679e-14
1.004000000000000000e+03 3.468330136026902101e-12 1.320631796041431760e-14
